,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia (U.S. state),Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,The Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Democratic Republic of the Congo,Republic of Congo,Costa Rica,Côte d'Ivoire,Croatia,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,The Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,South Korea,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macau,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Samoa,San Marino,São Tomé and Príncipe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe,
1980,36142.0,15281.0,30764.0,20275.0,327958.0,38332.0,40770.0,7898.0,19862.0,97898.0,56228.0,13380.0,9915.0,145264.0,58870.0,34582.0,28298.0,37017.0,63925.0,10263.0,47522.0,69684.0,104134.0,50218.0,21353.0,52419.0,8924.0,18293.0,11633.0,9262.0,88333.0,15731.0,235746.0,58790.0,7645.0,121228.0,37608.0,30001.0,127180.0,9626.0,27606.0,6760.0,44972.0,203072.0,15311.0,4855.0,58668.0,52681.0,18408.0,52898.0,10428.0,0.0,1946.0,42346.0,6639.0,131.0,226569.0,0.0,0.0,162619.0,80923.0,0.0,2598.0,3593.0,22632.0,1018.0,0.0,124139.0,172.0,2302.0,127.0,3589.0,0.0,1175.0,145767.0,0.0,24974.0,2121.0,951.0,157.0,0.0,8193.0,276035.0,714.0,738.0,28829.0,305348.0,46342.0,242.0,68606.0,2083.0,4836.0,10040.0,0.0,2314.0,0.0,71127.0,0.0,73.0,8672.0,16840.0,23523.0,3912.0,32.0,0.0,0.0,754.0,7385.0,1303.0,53714.0,702243.0,4559.0,606.0,0.0,853705.0,38219.0,57010.0,111.0,7319.0,2400.0,171.0,559.0,1546.0,3508.0,28862.0,23038.0,3434.0,189438.0,99296.0,93531.0,0.0,21418.0,23809.0,482721.0,2565.0,1105386.0,3908.0,0.0,10099.0,42.0,67139.0,0.0,28724.0,0.0,1913.0,0.0,4018.0,470.0,0.0,38941.0,0.0,6460.0,0.0,4042.0,2146.0,26757.0,63.0,2031.0,0.0,0.0,0.0,1225.0,228606.0,0.0,0.0,3188.0,0.0,21998.0,5479.0,0.0,0.0,0.0,1980.0,193742.0,22520.0,1832.0,2509.0,0.0,0.0,64438.0,6342.0,30938.0,0.0,4104.0,4183.0,4094.0,20190.0,36045.0,56619.0,32607.0,14436.0,7829.0,46053.0,0.0,1259.0,124.0,0.0,69.0,164540.0,4435.0,0.0,147.0,1701.0,12082.0,0.0,0.0,177.0,0.0,82981.0,0.0,230189.0,5024.0,58.0,152.0,82.0,9095.0,1192.0,136602.0,118954.0,60043.0,42300.0,0.0,10873.0,33422.0,0.0,1479.0,74.0,6343.0,9566.0,96526.0,0.0,0.0,5769.0,0.0,40415.0,604678.0,2857325.0,11199.0,0.0,121.0,69841.0,27847.0,0.0,4246.0,0.0,
1981,40257.0,21823.0,34268.0,22890.0,368808.0,43974.0,45641.0,8838.0,21739.0,112166.0,63750.0,14639.0,10677.0,159649.0,64724.0,38272.0,31978.0,41068.0,77200.0,11255.0,53117.0,77833.0,114676.0,55404.0,24023.0,57762.0,10200.0,20863.0,13202.0,10480.0,98755.0,18511.0,261839.0,65868.0,9954.0,132781.0,45429.0,31590.0,138572.0,10729.0,31048.0,7661.0,50264.0,245235.0,17319.0,5435.0,66178.0,58918.0,19836.0,57494.0,12703.0,0.0,2229.0,44372.0,6214.0,148.0,184014.0,0.0,0.0,188057.0,70122.0,0.0,2692.0,4056.0,22057.0,1120.0,0.0,102792.0,179.0,1557.0,137.0,3440.0,0.0,1038.0,167523.0,0.0,26937.0,1846.0,989.0,154.0,0.0,9281.0,307243.0,743.0,873.0,34133.0,290827.0,50488.0,212.0,59726.0,1708.0,2626.0,8321.0,0.0,2242.0,0.0,61878.0,0.0,82.0,9698.0,17243.0,25760.0,3449.0,30.0,0.0,0.0,798.0,7578.0,1339.0,52620.0,618954.0,4111.0,579.0,0.0,718264.0,61792.0,52605.0,116.0,7995.0,2381.0,219.0,536.0,1702.0,3855.0,31055.0,23626.0,3544.0,196535.0,110848.0,101451.0,0.0,20416.0,25228.0,437760.0,2817.0,1218989.0,4388.0,0.0,9513.0,44.0,74831.0,0.0,25249.0,0.0,1118.0,0.0,3840.0,477.0,0.0,33641.0,0.0,5571.0,0.0,3595.0,2146.0,27321.0,73.0,1660.0,0.0,0.0,0.0,1163.0,293610.0,0.0,0.0,3336.0,0.0,17860.0,4256.0,0.0,0.0,0.0,2315.0,162386.0,23439.0,2156.0,2171.0,0.0,0.0,63597.0,7719.0,36599.0,0.0,4645.0,4105.0,5220.0,24398.0,39595.0,53647.0,32476.0,15956.0,8661.0,55319.0,0.0,1429.0,116.0,0.0,84.0,184291.0,4022.0,0.0,154.0,1823.0,14367.0,0.0,0.0,188.0,0.0,85463.0,0.0,204082.0,5228.0,69.0,174.0,102.0,6530.0,1333.0,127192.0,108905.0,60043.0,48986.0,0.0,13005.0,35999.0,0.0,1228.0,82.0,7113.0,9223.0,97794.0,0.0,0.0,9341.0,0.0,45002.0,587772.0,3207025.0,12499.0,0.0,114.0,78367.0,13875.0,0.0,4385.0,0.0,
1982,41778.0,23460.0,35793.0,23527.0,393787.0,47654.0,50196.0,9498.0,22958.0,122281.0,68451.0,15740.0,10689.0,164266.0,64982.0,37289.0,33491.0,42183.0,78066.0,12114.0,56339.0,83777.0,115166.0,57472.0,24613.0,60698.0,10206.0,21264.0,13884.0,11407.0,105759.0,19242.0,282226.0,68971.0,9953.0,134636.0,49317.0,31594.0,142076.0,11420.0,32353.0,7709.0,52044.0,260085.0,18365.0,5755.0,71465.0,62933.0,20510.0,59488.0,12421.0,0.0,2296.0,44780.0,6214.0,164.0,91376.0,0.0,0.0,186698.0,70111.0,0.0,3031.0,4264.0,20197.0,1171.0,0.0,90440.0,179.0,1542.0,144.0,3813.0,0.0,1095.0,179102.0,0.0,28094.0,1719.0,1045.0,155.0,0.0,8901.0,314635.0,719.0,844.0,25450.0,286719.0,54067.0,201.0,64938.0,1489.0,2609.0,7466.0,0.0,2319.0,0.0,60413.0,0.0,90.0,9141.0,17214.0,30479.0,3406.0,35.0,0.0,0.0,714.0,7973.0,1293.0,53111.0,588015.0,3853.0,548.0,0.0,693547.0,72037.0,54878.0,125.0,8098.0,2335.0,249.0,459.0,1770.0,3970.0,32290.0,24060.0,3253.0,203537.0,113799.0,127557.0,0.0,21305.0,27037.0,432633.0,3235.0,1134518.0,4684.0,0.0,9159.0,41.0,80356.0,0.0,21583.0,0.0,1119.0,0.0,2619.0,397.0,0.0,33541.0,0.0,4575.0,0.0,3526.0,2045.0,29278.0,87.0,1468.0,0.0,0.0,0.0,1116.0,213077.0,0.0,0.0,3463.0,0.0,18028.0,4348.0,0.0,0.0,0.0,2340.0,157324.0,23205.0,2497.0,2017.0,0.0,0.0,62647.0,8100.0,40012.0,0.0,5132.0,3894.0,5470.0,24259.0,41254.0,65187.0,30678.0,16764.0,7597.0,55375.0,0.0,1525.0,119.0,0.0,81.0,153240.0,3937.0,0.0,148.0,2050.0,15879.0,0.0,0.0,187.0,0.0,78415.0,0.0,197154.0,5644.0,79.0,164.0,114.0,4748.0,1372.0,112479.0,111579.0,60043.0,49545.0,0.0,14932.0,37799.0,0.0,1035.0,81.0,8280.0,8900.0,88854.0,0.0,0.0,6481.0,0.0,41848.0,558717.0,3343800.0,10218.0,0.0,114.0,79998.0,18405.0,0.0,4232.0,0.0,
1983,45678.0,22591.0,39774.0,25291.0,426143.0,50717.0,55528.0,10611.0,24572.0,136768.0,76737.0,17260.0,11834.0,173119.0,69334.0,37480.0,35257.0,44091.0,76880.0,13238.0,62205.0,93053.0,127754.0,61950.0,25967.0,65538.0,10583.0,21820.0,15059.0,12629.0,117962.0,19882.0,305287.0,77543.0,10045.0,144896.0,47700.0,33727.0,152041.0,12323.0,35850.0,8123.0,57073.0,264882.0,19751.0,6268.0,79438.0,67948.0,20403.0,63169.0,11578.0,0.0,2319.0,47529.0,6476.0,182.0,112721.0,0.0,0.0,179141.0,71033.0,0.0,3373.0,4368.0,21165.0,1243.0,0.0,85492.0,189.0,1365.0,156.0,3609.0,0.0,1210.0,143601.0,0.0,28870.0,1571.0,1106.0,152.0,0.0,8972.0,341859.0,690.0,844.0,20673.0,307677.0,53736.0,195.0,52378.0,1354.0,3150.0,6737.0,0.0,2321.0,0.0,60645.0,0.0,99.0,9461.0,15129.0,37254.0,3261.0,40.0,0.0,0.0,734.0,8863.0,1217.0,51056.0,562499.0,3689.0,551.0,0.0,691912.0,48515.0,49603.0,132.0,8406.0,2284.0,281.0,466.0,1900.0,4207.0,29907.0,21836.0,2795.0,222049.0,103149.0,155942.0,0.0,20611.0,30153.0,448958.0,2875.0,1243324.0,4922.0,0.0,8470.0,38.0,89915.0,0.0,20317.0,0.0,2047.0,0.0,3609.0,436.0,0.0,31963.0,0.0,4491.0,0.0,3512.0,2121.0,32744.0,94.0,1418.0,0.0,0.0,0.0,1182.0,173714.0,0.0,0.0,3590.0,0.0,16296.0,3894.0,0.0,0.0,0.0,2560.0,153166.0,22453.0,2900.0,1803.0,0.0,0.0,61628.0,8491.0,37369.0,0.0,5269.0,3888.0,6069.0,18863.0,36891.0,75406.0,28267.0,17277.0,6468.0,48401.0,0.0,1629.0,110.0,0.0,76.0,129181.0,3512.0,0.0,147.0,1782.0,18011.0,0.0,0.0,176.0,0.0,87417.0,0.0,172429.0,6093.0,78.0,176.0,122.0,6485.0,1325.0,103872.0,111278.0,60043.0,54162.0,0.0,15294.0,41366.0,0.0,986.0,80.0,7898.0,9202.0,84906.0,0.0,0.0,7413.0,0.0,38345.0,532564.0,3634025.0,5609.0,0.0,117.0,79672.0,27726.0,0.0,3653.0,0.0,
1984,50010.0,23787.0,46135.0,28464.0,482166.0,56230.0,63617.0,11925.0,26583.0,155993.0,88466.0,19132.0,12585.0,194244.0,78858.0,41264.0,38442.0,49344.0,82622.0,14897.0,69919.0,106424.0,143677.0,71368.0,28743.0,74538.0,11010.0,24630.0,16514.0,14766.0,133571.0,21396.0,339427.0,88151.0,10641.0,163854.0,51291.0,37444.0,167390.0,13800.0,41202.0,9194.0,63982.0,288636.0,22147.0,6895.0,89767.0,74169.0,22171.0,70013.0,12152.0,0.0,2290.0,51513.0,6864.0,208.0,126563.0,0.0,0.0,196766.0,67007.0,0.0,3603.0,4534.0,24064.0,1355.0,0.0,81672.0,211.0,1456.0,161.0,3752.0,0.0,1201.0,142906.0,0.0,30668.0,1404.0,1004.0,145.0,0.0,9482.0,356723.0,670.0,907.0,20104.0,316628.0,53075.0,188.0,34951.0,1245.0,3664.0,6717.0,0.0,2447.0,0.0,59105.0,0.0,109.0,14870.0,16101.0,41888.0,2385.0,44.0,0.0,0.0,628.0,8375.0,1276.0,53032.0,532339.0,3547.0,396.0,0.0,651900.0,17332.0,48329.0,146.0,8796.0,2327.0,195.0,434.0,2105.0,4538.0,33511.0,21170.0,2894.0,215556.0,107218.0,160074.0,0.0,19877.0,28546.0,443573.0,2119.0,1318382.0,4972.0,0.0,8788.0,42.0,99806.0,0.0,21457.0,0.0,2930.0,0.0,4266.0,391.0,0.0,29930.0,0.0,4403.0,0.0,2939.0,2095.0,37087.0,113.0,1416.0,0.0,0.0,0.0,1094.0,204860.0,0.0,0.0,3316.0,0.0,14904.0,4056.0,0.0,0.0,0.0,2708.0,142566.0,22347.0,3966.0,1461.0,0.0,0.0,62058.0,9358.0,40572.0,0.0,5500.0,3591.0,4931.0,19442.0,34857.0,75507.0,25951.0,19163.0,6704.0,39111.0,0.0,1560.0,108.0,0.0,79.0,119631.0,3425.0,0.0,151.0,2062.0,19563.0,0.0,0.0,176.0,0.0,77315.0,0.0,171955.0,7142.0,91.0,225.0,135.0,7992.0,1296.0,107557.0,106269.0,60043.0,61088.0,0.0,13915.0,43179.0,0.0,906.0,84.0,7891.0,9054.0,82583.0,0.0,0.0,5703.0,0.0,38012.0,504481.0,4037650.0,5334.0,0.0,144.0,57826.0,48177.0,0.0,3003.0,0.0,
1985,53823.0,26142.0,50708.0,29325.0,523905.0,59640.0,69231.0,13092.0,28534.0,170893.0,98222.0,20721.0,13043.0,206281.0,82010.0,42431.0,40658.0,51892.0,84391.0,16045.0,76878.0,116612.0,153604.0,75831.0,30138.0,77912.0,10941.0,25716.0,17944.0,16577.0,145928.0,22534.0,364281.0,96535.0,10655.0,174165.0,52765.0,39446.0,176873.0,15222.0,43987.0,9588.0,68425.0,307223.0,24082.0,7524.0,97966.0,77341.0,22936.0,73820.0,12204.0,0.0,2339.0,61132.0,8457.0,241.0,95593.0,0.0,0.0,174057.0,68624.0,0.0,3923.0,4278.0,24756.0,1418.0,0.0,84920.0,209.0,1580.0,167.0,4059.0,0.0,1118.0,226858.0,4434.0,26258.0,1553.0,1170.0,152.0,0.0,9903.0,366179.0,883.0,983.0,17238.0,312616.0,48415.0,191.0,31943.0,1276.0,3926.0,6851.0,0.0,2611.0,0.0,62658.0,0.0,119.0,6496.0,18830.0,48841.0,2319.0,74.0,0.0,0.0,497.0,9808.0,1236.0,56223.0,557561.0,3736.0,482.0,0.0,661037.0,15379.0,47936.0,168.0,10385.0,2473.0,287.0,463.0,2337.0,4976.0,35700.0,21438.0,3012.0,237618.0,107062.0,179718.0,0.0,21161.0,26531.0,458065.0,1993.0,1398893.0,5001.0,0.0,8746.0,32.0,103603.0,0.0,21540.0,0.0,3685.0,0.0,3563.0,312.0,0.0,29440.0,0.0,4562.0,0.0,2858.0,1962.0,34090.0,134.0,1426.0,0.0,0.0,0.0,1107.0,217388.0,0.0,0.0,3851.0,0.0,15043.0,5362.0,0.0,0.0,0.0,2812.0,144642.0,22508.0,3854.0,1440.0,0.0,0.0,65417.0,10395.0,40565.0,0.0,5818.0,3326.0,4214.0,16823.0,33995.0,70775.0,27231.0,20289.0,6272.0,48286.0,0.0,1853.0,103.0,0.0,83.0,103894.0,3750.0,0.0,169.0,1755.0,18573.0,0.0,0.0,160.0,0.0,59102.0,0.0,181172.0,7064.0,101.0,254.0,146.0,5547.0,1309.0,111351.0,107779.0,60043.0,63641.0,0.0,12556.0,40185.0,0.0,950.0,79.0,7503.0,9245.0,92760.0,0.0,0.0,5219.0,0.0,37310.0,536810.0,4339000.0,5212.0,0.0,132.0,59865.0,14999.0,0.0,2848.0,0.0,
1986,56133.0,19180.0,55880.0,30798.0,563081.0,60969.0,75305.0,14138.0,30078.0,185852.0,108088.0,22437.0,13220.0,218695.0,86437.0,43225.0,41794.0,53199.0,77107.0,17382.0,83743.0,127155.0,163458.0,79449.0,30996.0,83330.0,10978.0,26044.0,19731.0,18369.0,158836.0,21807.0,390103.0,104785.0,9773.0,182643.0,48996.0,41730.0,187386.0,16621.0,47748.0,10066.0,73288.0,295720.0,24282.0,8168.0,107347.0,84014.0,22880.0,77824.0,10522.0,0.0,2587.0,61535.0,7918.0,290.0,114949.0,0.0,0.0,181137.0,97375.0,0.0,4241.0,3347.0,25954.0,1557.0,0.0,117689.0,228.0,2036.0,189.0,3970.0,0.0,1516.0,263163.0,2704.0,23239.0,2036.0,1233.0,210.0,205.0,12909.0,379009.0,1158.0,1211.0,18531.0,303340.0,48482.0,257.0,35840.0,1746.0,4408.0,9170.0,0.0,3317.0,0.0,88079.0,0.0,135.0,7891.0,13816.0,54076.0,2335.0,91.0,0.0,0.0,635.0,10188.0,1398.0,73652.0,772838.0,4889.0,376.0,0.0,944124.0,14228.0,56421.0,188.0,5615.0,2675.0,280.0,523.0,2597.0,5207.0,41076.0,24694.0,4017.0,252751.0,101220.0,208782.0,0.0,28506.0,32662.0,648765.0,2369.0,2078953.0,6404.0,0.0,10387.0,31.0,119374.0,0.0,17376.0,0.0,2577.0,0.0,2778.0,359.0,0.0,23987.0,0.0,6638.0,0.0,3258.0,2048.0,30303.0,158.0,1981.0,0.0,0.0,0.0,1495.0,150513.0,0.0,0.0,4250.0,0.0,19864.0,6293.0,0.0,0.0,0.0,3060.0,201581.0,27390.0,5800.0,1904.0,0.0,0.0,78693.0,8229.0,41543.0,0.0,6046.0,3618.0,5032.0,25241.0,33174.0,73677.0,37869.0,21969.0,4950.0,52290.0,0.0,2100.0,109.0,0.0,117.0,86886.0,5304.0,0.0,208.0,1314.0,18780.0,0.0,0.0,143.0,0.0,67562.0,0.0,250683.0,7571.0,119.0,304.0,161.0,7400.0,1336.0,147956.0,154449.0,60043.0,78234.0,0.0,15874.0,44520.0,0.0,1331.0,94.0,4877.0,9910.0,102304.0,0.0,0.0,5199.0,0.0,29568.0,654761.0,4579625.0,6470.0,0.0,128.0,60877.0,33873.0,0.0,1962.0,0.0,
1987,60751.0,22925.0,60046.0,32663.0,615359.0,63919.0,82983.0,15567.0,32129.0,204816.0,117032.0,24272.0,13996.0,231210.0,91650.0,45282.0,44163.0,56282.0,78487.0,19166.0,91380.0,138899.0,169236.0,85364.0,33530.0,88911.0,11383.0,26759.0,21950.0,20994.0,174628.0,22429.0,418305.0,113262.0,10305.0,191784.0,49055.0,44594.0,202910.0,17890.0,52688.0,10669.0,80715.0,300667.0,25100.0,9156.0,117602.0,90325.0,23425.0,82013.0,10369.0,0.0,2566.0,63300.0,9050.0,337.0,117854.0,0.0,0.0,212700.0,121771.0,0.0,4669.0,3626.0,28633.0,1714.0,0.0,146189.0,267.0,2430.0,229.0,4323.0,0.0,2376.0,286438.0,3105.0,26938.0,2370.0,1161.0,260.0,141.0,14952.0,433133.0,1275.0,1372.0,21856.0,330303.0,50467.0,312.0,33932.0,2121.0,4537.0,10088.0,0.0,3979.0,0.0,109414.0,0.0,152.0,8305.0,12910.0,77359.0,2374.0,111.0,0.0,0.0,831.0,10890.0,1276.0,91775.0,935117.0,3699.0,504.0,0.0,1174861.0,11932.0,65682.0,215.0,6502.0,2840.0,237.0,484.0,1279.0,5678.0,50623.0,27140.0,5566.0,283750.0,95214.0,276875.0,0.0,33648.0,39012.0,814268.0,2672.0,2532809.0,6751.0,0.0,11387.0,36.0,150987.0,0.0,20817.0,0.0,1815.0,0.0,3252.0,468.0,0.0,22294.0,0.0,8244.0,0.0,2566.0,2013.0,34529.0,149.0,2308.0,0.0,0.0,0.0,1893.0,165058.0,0.0,0.0,4776.0,0.0,21911.0,2843.0,0.0,0.0,0.0,3175.0,246907.0,36927.0,3409.0,2233.0,0.0,0.0,94231.0,8628.0,43437.0,0.0,6073.0,3976.0,4216.0,41681.0,36871.0,63714.0,47387.0,23878.0,5216.0,58477.0,0.0,2331.0,121.0,0.0,117.0,85582.0,6381.0,0.0,249.0,1145.0,21629.0,0.0,0.0,150.0,0.0,88572.0,0.0,317602.0,7884.0,136.0,336.0,176.0,11964.0,1469.0,179559.0,193384.0,60043.0,105040.0,0.0,7821.0,52204.0,0.0,1562.0,101.0,4880.0,10663.0,118885.0,0.0,0.0,8384.0,0.0,32466.0,812013.0,4855250.0,8095.0,0.0,139.0,46854.0,42045.0,0.0,2431.0,0.0,
1988,66007.0,21270.0,64944.0,35004.0,671575.0,67757.0,90706.0,16887.0,35225.0,224848.0,126565.0,26799.0,15285.0,252196.0,99492.0,49088.0,46698.0,61850.0,83195.0,21371.0,101280.0,151625.0,180620.0,91896.0,35534.0,95760.0,11702.0,29262.0,24987.0,22937.0,194708.0,23457.0,456556.0,124302.0,9747.0,205307.0,52667.0,49138.0,220582.0,19738.0,57328.0,11172.0,87355.0,327354.0,27324.0,10259.0,128087.0,99051.0,25876.0,89619.0,10990.0,0.0,2530.0,51664.0,9818.0,399.0,138044.0,0.0,0.0,270580.0,133592.0,0.0,4855.0,4481.0,30904.0,1823.0,0.0,158943.0,315.0,2552.0,262.0,4598.0,0.0,3084.0,319991.0,2955.0,44022.0,2616.0,1088.0,292.0,276.0,15184.0,509372.0,1372.0,1604.0,25765.0,411923.0,54406.0,336.0,39314.0,2257.0,4618.0,10195.0,0.0,4589.0,0.0,115552.0,0.0,171.0,7605.0,12277.0,92530.0,2771.0,119.0,0.0,0.0,986.0,11285.0,1202.0,109255.0,1020878.0,4078.0,585.0,0.0,1266623.0,12678.0,76447.0,236.0,7042.0,3317.0,221.0,615.0,841.0,6324.0,59708.0,29699.0,6149.0,299645.0,107279.0,318601.0,0.0,36862.0,48326.0,902144.0,3184.0,3071684.0,6324.0,0.0,11806.0,45.0,203506.0,0.0,19281.0,0.0,1182.0,0.0,3267.0,531.0,0.0,25067.0,0.0,9339.0,0.0,2442.0,2314.0,37845.0,178.0,2316.0,0.0,0.0,0.0,2196.0,201926.0,0.0,0.0,4797.0,0.0,25947.0,2499.0,0.0,0.0,0.0,3743.0,264201.0,45442.0,1499.0,2280.0,0.0,0.0,101901.0,8386.0,50107.0,0.0,5250.0,5526.0,5584.0,32978.0,42082.0,68612.0,55435.0,26178.0,5004.0,60538.0,0.0,2495.0,135.0,0.0,100.0,88138.0,6311.0,0.0,284.0,1877.0,26551.0,0.0,0.0,171.0,0.0,95207.0,0.0,373143.0,8240.0,161.0,384.0,201.0,9551.0,1741.0,202941.0,209365.0,60043.0,126461.0,0.0,7474.0,63704.0,0.0,1739.0,119.0,4574.0,11073.0,125153.0,0.0,0.0,8685.0,0.0,32999.0,988304.0,5236425.0,8375.0,0.0,158.0,60378.0,23234.0,0.0,4094.0,0.0,
1989,68394.0,23453.0,67895.0,37127.0,722978.0,71179.0,95830.0,18900.0,37469.0,241633.0,133793.0,29427.0,16908.0,266607.0,107198.0,52907.0,48814.0,65525.0,87574.0,22669.0,107444.0,158199.0,190626.0,98312.0,37208.0,101411.0,12629.0,31332.0,27846.0,23777.0,205075.0,24927.0,473252.0,133866.0,10729.0,217816.0,55006.0,52610.0,233162.0,21058.0,61346.0,11790.0,91579.0,349951.0,28668.0,11120.0,137660.0,108064.0,26663.0,95216.0,11436.0,0.0,2779.0,52558.0,11421.0,439.0,88567.0,0.0,0.0,307701.0,133263.0,0.0,5473.0,4675.0,34046.0,2017.0,0.0,160672.0,363.0,2370.0,261.0,4716.0,0.0,3444.0,439278.0,3314.0,44835.0,2616.0,1131.0,295.0,346.0,13539.0,567215.0,1354.0,1515.0,29679.0,461066.0,54861.0,328.0,40006.0,2384.0,5230.0,9757.0,0.0,4901.0,0.0,112410.0,0.0,185.0,8589.0,12049.0,115362.0,3167.0,105.0,0.0,0.0,1006.0,11872.0,1281.0,119106.0,1026179.0,4458.0,614.0,0.0,1257393.0,12897.0,79250.0,267.0,8118.0,3384.0,266.0,617.0,778.0,7065.0,68790.0,30319.0,5705.0,300187.0,122582.0,379167.0,0.0,38017.0,49171.0,938273.0,3692.0,3054914.0,4252.0,0.0,11705.0,44.0,251616.0,0.0,23855.0,0.0,1460.0,0.0,2680.0,552.0,0.0,26594.0,0.0,9944.0,0.0,2498.0,2639.0,41678.0,201.0,2827.0,0.0,0.0,0.0,2256.0,246079.0,0.0,0.0,4997.0,0.0,26706.0,2611.0,0.0,0.0,0.0,3784.0,260507.0,44062.0,2082.0,2180.0,0.0,0.0,102634.0,9372.0,52256.0,0.0,5264.0,5360.0,4046.0,40699.0,47291.0,66895.0,59806.0,28267.0,5288.0,54236.0,0.0,2605.0,138.0,0.0,99.0,95217.0,6220.0,0.0,305.0,1724.0,31436.0,0.0,0.0,167.0,0.0,99044.0,0.0,411571.0,8271.0,179.0,435.0,215.0,16853.0,2033.0,212910.0,202212.0,60043.0,152727.0,0.0,6444.0,74637.0,0.0,1706.0,144.0,4397.0,11069.0,147688.0,0.0,0.0,7041.0,0.0,38090.0,1005574.0,5641600.0,8827.0,0.0,154.0,44672.0,6293.0,0.0,4365.0,0.0,
