,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia (U.S. state),Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,The Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Democratic Republic of the Congo,Republic of Congo,Costa Rica,Côte d'Ivoire,Croatia,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,The Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,South Korea,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macau,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Samoa,San Marino,São Tomé and Príncipe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe,
1990,71610.0,25039.0,70631.0,38679.0,773460.0,75570.0,100169.0,19928.0,39688.0,256589.0,140646.0,32534.0,18004.0,279019.0,110859.0,56121.0,51873.0,68412.0,95177.0,23256.0,112834.0,159504.0,193102.0,102756.0,38757.0,103565.0,13241.0,33734.0,30980.0,23767.0,214357.0,26600.0,493191.0,139658.0,11509.0,227412.0,57804.0,56565.0,245280.0,21663.0,65156.0,12770.0,94086.0,378943.0,31249.0,11673.0,144970.0,118640.0,27754.0,100235.0,12705.0,0.0,2221.0,61892.0,12571.0,459.0,153205.0,0.0,0.0,323373.0,166867.0,0.0,5218.0,4965.0,35383.0,2024.0,0.0,201220.0,412.0,2890.0,281.0,4868.0,0.0,3803.0,455173.0,3908.0,19768.0,3101.0,1131.0,339.0,899.0,13553.0,596077.0,1572.0,1826.0,32998.0,398623.0,55879.0,401.0,41448.0,2799.0,5716.0,10796.0,0.0,6003.0,0.0,138248.0,0.0,201.0,7995.0,12236.0,96087.0,4818.0,133.0,0.0,0.0,1237.0,12595.0,1448.0,141797.0,1272433.0,6339.0,721.0,0.0,1598640.0,14898.0,97963.0,278.0,7106.0,3710.0,324.0,504.0,990.0,4169.0,76929.0,34361.0,6510.0,326608.0,138258.0,575265.0,0.0,48183.0,58022.0,1170996.0,4663.0,3132817.0,4161.0,0.0,12180.0,43.0,288625.0,0.0,18293.0,0.0,1742.0,0.0,2799.0,666.0,0.0,30644.0,0.0,12680.0,0.0,3081.0,2999.0,47236.0,231.0,3223.0,0.0,0.0,1213.0,2706.0,290402.0,0.0,0.0,3131.0,0.0,30180.0,4190.0,0.0,2838.0,0.0,3894.0,321376.0,45774.0,519.0,2480.0,62165.0,0.0,119791.0,11686.0,52426.0,0.0,5723.0,4869.0,4904.0,28326.0,49095.0,62084.0,79439.0,30604.0,7360.0,38516.0,0.0,2491.0,177.0,0.0,120.0,117473.0,7237.0,0.0,369.0,948.0,38892.0,0.0,0.0,208.0,0.0,115533.0,0.0,534328.0,9468.0,203.0,518.0,240.0,2245.0,539.0,256236.0,258017.0,60043.0,166845.0,0.0,5172.0,88467.0,0.0,2055.0,150.0,5155.0,13474.0,207375.0,0.0,0.0,5743.0,0.0,49090.0,1191021.0,5963125.0,10270.0,0.0,169.0,48391.0,6472.0,12644.0,4085.0,10144.0,
1991,76043.0,22282.0,73358.0,41571.0,790045.0,79766.0,101474.0,21746.0,41430.0,267669.0,147759.0,34356.0,18851.0,288473.0,114637.0,57944.0,53980.0,71679.0,96043.0,23378.0,115427.0,160727.0,197717.0,106102.0,40862.0,109161.0,13875.0,35613.0,32785.0,24762.0,221915.0,30295.0,497336.0,146367.0,11691.0,233975.0,59632.0,59441.0,255162.0,21737.0,68000.0,13736.0,101208.0,393573.0,33501.0,11732.0,151092.0,125895.0,29092.0,104773.0,12977.0,0.0,1333.0,46670.0,12186.0,482.0,205515.0,0.0,0.0,323794.0,174435.0,0.0,5128.0,5209.0,36468.0,2032.0,0.0,206469.0,445.0,2954.0,244.0,5343.0,0.0,3806.0,399108.0,4109.0,1937.0,3135.0,1167.0,353.0,2011.0,15112.0,612503.0,1498.0,1809.0,37981.0,415604.0,57757.0,400.0,40250.0,2725.0,7238.0,10493.0,0.0,6195.0,0.0,139226.0,649.0,220.0,9887.0,13730.0,48431.0,5252.0,132.0,0.0,0.0,1285.0,13928.0,1500.0,128287.0,1273594.0,5754.0,760.0,0.0,1875618.0,16673.0,105633.0,301.0,8687.0,4195.0,456.0,538.0,888.0,4195.0,88960.0,34749.0,6955.0,274842.0,154558.0,302498.0,0.0,48823.0,65818.0,1236942.0,4285.0,3584420.0,4345.0,0.0,11501.0,47.0,336550.0,0.0,10826.0,0.0,2053.0,0.0,4390.0,756.0,0.0,33908.0,0.0,13738.0,0.0,2677.0,3821.0,53514.0,262.0,3284.0,0.0,0.0,1390.0,2977.0,348139.0,0.0,0.0,3297.0,0.0,32286.0,3264.0,0.0,2854.0,0.0,4261.0,331068.0,43446.0,3678.0,2328.0,60131.0,0.0,121872.0,11341.0,59556.0,0.0,6292.0,5726.0,6984.0,33988.0,50320.0,80451.0,89904.0,32287.0,6884.0,29070.0,0.0,1837.0,172.0,0.0,108.0,132047.0,7111.0,0.0,374.0,1138.0,45465.0,0.0,0.0,220.0,0.0,123964.0,0.0,575021.0,10367.0,201.0,549.0,255.0,2528.0,594.0,272895.0,261197.0,60043.0,187354.0,0.0,6019.0,101247.0,0.0,2031.0,174.0,5399.0,14202.0,208109.0,0.0,0.0,3004.0,0.0,49821.0,1244811.0,6158125.0,12376.0,0.0,201.0,53382.0,7642.0,14665.0,3690.0,9450.0,
1992,81260.0,22752.0,82682.0,45017.0,807358.0,87302.0,105758.0,22907.0,43186.0,284672.0,160061.0,36129.0,20631.0,306236.0,124714.0,61870.0,56901.0,77531.0,90889.0,24329.0,119535.0,167434.0,212056.0,114517.0,44011.0,115288.0,14936.0,38213.0,36051.0,26331.0,230774.0,32638.0,519703.0,159337.0,12896.0,250649.0,62208.0,63392.0,269849.0,22665.0,71848.0,14885.0,111660.0,416401.0,35602.0,12538.0,158990.0,134469.0,30410.0,112972.0,13178.0,0.0,843.0,49217.0,9395.0,499.0,247987.0,108.0,0.0,317469.0,195506.0,1193.0,5125.0,5442.0,36476.0,1957.0,12364.0,229957.0,518.0,3284.0,238.0,5643.0,0.0,3932.0,382329.0,4646.0,7861.0,3357.0,1082.0,395.0,2439.0,13851.0,594365.0,1494.0,1886.0,46270.0,495671.0,68345.0,436.0,36333.0,2933.0,8578.0,11153.0,12247.0,7424.0,0.0,152915.0,671.0,234.0,11605.0,15012.0,44168.0,5813.0,160.0,606.0,0.0,1425.0,14696.0,1659.0,113227.0,1404391.0,5955.0,820.0,0.0,2136312.0,16484.0,116466.0,310.0,9625.0,4570.0,500.0,598.0,533.0,4675.0,104272.0,38725.0,7112.0,293262.0,168280.0,49423.0,0.0,54892.0,73547.0,1312572.0,4328.0,3908808.0,5369.0,2875.0,11327.0,48.0,361676.0,0.0,19866.0,917.0,2354.0,1694.0,5468.0,877.0,0.0,34358.0,0.0,15390.0,0.0,3001.0,3120.0,64424.0,306.0,3372.0,0.0,0.0,1464.0,3352.0,403733.0,0.0,1036.0,1831.0,0.0,33712.0,2238.0,0.0,3014.0,0.0,3872.0,365971.0,41525.0,3894.0,2345.0,52275.0,2443.0,130838.0,12452.0,63727.0,0.0,7153.0,6617.0,7158.0,35377.0,58695.0,88713.0,108119.0,34630.0,7646.0,19779.0,91760.0,1950.0,188.0,0.0,96.0,136905.0,7602.0,0.0,434.0,992.0,52131.0,0.0,19271.0,261.0,0.0,134557.0,0.0,628565.0,11176.0,223.0,603.0,278.0,3100.0,551.0,280572.0,271577.0,60043.0,223123.0,291.0,5588.0,115576.0,0.0,2130.0,180.0,5533.0,16978.0,219091.0,951.0,0.0,2809.0,22193.0,52208.0,1284454.0,6520325.0,14223.0,4361.0,209.0,60400.0,9867.0,17959.0,3614.0,7793.0,
1993,84562.0,23284.0,89299.0,47566.0,826446.0,95658.0,107680.0,23508.0,45356.0,304403.0,171658.0,36732.0,23099.0,320078.0,132108.0,63385.0,58953.0,81618.0,95866.0,25201.0,125515.0,173527.0,226368.0,117947.0,47340.0,118905.0,16054.0,39353.0,40039.0,27362.0,240389.0,36876.0,537504.0,168005.0,13049.0,259611.0,65552.0,69408.0,281703.0,23566.0,76158.0,16104.0,119567.0,443775.0,38631.0,13026.0,167688.0,142499.0,31881.0,120023.0,13790.0,0.0,1461.0,50963.0,6819.0,535.0,256365.0,835.0,0.0,308743.0,190383.0,1309.0,5097.0,5986.0,38234.0,2075.0,11020.0,219891.0,560.0,3199.0,249.0,5734.0,0.0,3961.0,429032.0,4558.0,4266.0,3200.0,938.0,398.0,2427.0,14451.0,579050.0,1309.0,1648.0,49505.0,623054.0,77456.0,427.0,47450.0,2684.0,9586.0,11046.0,12968.0,7098.0,0.0,143195.0,654.0,246.0,13081.0,17537.0,49526.0,6680.0,162.0,374.0,1788.0,1497.0,9143.0,1772.0,89321.0,1324236.0,5757.0,878.0,0.0,2072456.0,13383.0,109022.0,310.0,10462.0,4562.0,386.0,731.0,642.0,4794.0,120354.0,40119.0,6232.0,284194.0,190913.0,65030.0,0.0,51346.0,73919.0,1055479.0,5516.0,4454144.0,5532.0,5152.0,7869.0,47.0,399132.0,0.0,23996.0,665.0,2652.0,2728.0,7430.0,876.0,0.0,30921.0,0.0,15778.0,0.0,3371.0,3591.0,72858.0,346.0,3362.0,0.0,0.0,1250.0,3455.0,500795.0,0.0,1333.0,901.0,0.0,31656.0,2319.0,0.0,2891.0,0.0,4158.0,355901.0,44797.0,3726.0,2221.0,56807.0,2687.0,120578.0,12494.0,67442.0,0.0,7812.0,7521.0,7249.0,34330.0,60237.0,90366.0,95139.0,36923.0,7157.0,26624.0,197634.0,1881.0,193.0,0.0,127.0,132791.0,7189.0,0.0,474.0,1122.0,60604.0,13669.0,16626.0,291.0,0.0,134345.0,0.0,528010.0,11948.0,243.0,613.0,286.0,5246.0,434.0,211209.0,264178.0,60043.0,236537.0,678.0,5170.0,128889.0,0.0,1623.0,188.0,4656.0,15944.0,248447.0,5363.0,0.0,3323.0,35025.0,53438.0,1149990.0,6858550.0,16568.0,6742.0,200.0,59865.0,13181.0,21737.0,3549.0,7569.0,
1994,90098.0,23604.0,100374.0,51415.0,861360.0,104506.0,113115.0,25637.0,46654.0,327167.0,187995.0,37394.0,25455.0,347971.0,143335.0,70161.0,63304.0,87645.0,105118.0,26543.0,133311.0,185710.0,251483.0,128167.0,51601.0,130566.0,17062.0,43504.0,45172.0,29190.0,251572.0,41684.0,555321.0,181287.0,14303.0,281924.0,68250.0,75393.0,296601.0,24353.0,82061.0,17329.0,129895.0,475989.0,42591.0,13689.0,177057.0,150805.0,34592.0,129436.0,14070.0,0.0,2361.0,42426.0,4965.0,589.0,279150.0,648.0,0.0,352566.0,203970.0,2258.0,5372.0,6411.0,41538.0,2163.0,15152.0,239900.0,581.0,2227.0,253.0,5970.0,0.0,4261.0,546570.0,4537.0,7500.0,1924.0,924.0,448.0,2765.0,9833.0,579904.0,858.0,1335.0,57114.0,566471.0,97332.0,314.0,25746.0,1769.0,10473.0,8313.0,17349.0,8004.0,0.0,156164.0,690.0,264.0,14645.0,21147.0,54550.0,7679.0,120.0,433.0,2505.0,1621.0,8135.0,1977.0,103760.0,1396653.0,4463.0,870.0,827.0,2209934.0,12303.0,116678.0,325.0,11855.0,4707.0,435.0,864.0,1772.0,4693.0,135812.0,43160.0,6399.0,333014.0,213727.0,82405.0,0.0,55823.0,84379.0,1088653.0,5529.0,4907039.0,6197.0,11881.0,9422.0,55.0,470736.0,0.0,24796.0,1108.0,3081.0,4532.0,8982.0,923.0,0.0,28796.0,0.0,17558.0,0.0,2977.0,2081.0,81121.0,382.0,2575.0,0.0,0.0,1316.0,3835.0,527811.0,0.0,1390.0,1083.0,0.0,35605.0,2509.0,0.0,3254.0,0.0,4344.0,382517.0,52873.0,3861.0,1563.0,80128.0,3561.0,127132.0,12919.0,67998.0,0.0,8330.0,8265.0,7871.0,43225.0,71003.0,103683.0,99692.0,39691.0,7374.0,30376.0,297287.0,1195.0,154.0,0.0,132.0,134995.0,4908.0,0.0,486.0,1331.0,73689.0,15772.0,16845.0,368.0,0.0,139804.0,0.0,529824.0,13781.0,272.0,638.0,289.0,5961.0,488.0,227273.0,292675.0,60043.0,256438.0,829.0,5478.0,146684.0,0.0,1258.0,203.0,5032.0,17052.0,179208.0,4542.0,0.0,4809.0,38012.0,57450.0,1235021.0,7287250.0,19299.0,7991.0,234.0,58357.0,16312.0,28019.0,3657.0,7959.0,
1995,95819.0,25448.0,109905.0,54611.0,911576.0,112707.0,123212.0,27720.0,47093.0,346951.0,203397.0,37763.0,27762.0,364450.0,150403.0,73136.0,65281.0,91914.0,112875.0,28152.0,139070.0,196408.0,256614.0,135124.0,54984.0,140059.0,17519.0,45111.0,49249.0,31875.0,263468.0,42145.0,582656.0,193466.0,14841.0,297538.0,70859.0,81553.0,312989.0,25549.0,87247.0,18053.0,137061.0,507725.0,46746.0,13891.0,186235.0,155068.0,36148.0,135311.0,14608.0,0.0,2882.0,42066.0,6197.0,577.0,280080.0,1287.0,1321.0,378121.0,241235.0,2417.0,5653.0,6787.0,45921.0,2229.0,10179.0,289844.0,620.0,2993.0,296.0,6702.0,0.0,4732.0,786536.0,5255.0,12564.0,2380.0,1000.0,536.0,3441.0,9326.0,605921.0,1117.0,1636.0,73599.0,736870.0,110186.0,392.0,25021.0,2116.0,11545.0,11000.0,22388.0,9937.0,59768.0,185008.0,699.0,275.0,16637.0,22968.0,63260.0,8922.0,169.0,483.0,3905.0,1932.0,8431.0,2134.0,134349.0,1602130.0,5281.0,909.0,1907.0,2588002.0,14544.0,136942.0,342.0,13314.0,5139.0,460.0,990.0,2812.0,5415.0,144652.0,46419.0,7131.0,366600.0,244227.0,115703.0,0.0,69236.0,100239.0,1171401.0,6543.0,5449118.0,6650.0,16639.0,11944.0,56.0,574598.0,0.0,27189.0,1493.0,3579.0,5410.0,10963.0,1038.0,0.0,32689.0,6698.0,20655.0,0.0,3160.0,2423.0,96750.0,466.0,3337.0,3367.0,0.0,1415.0,4380.0,360096.0,221.0,1730.0,1697.0,0.0,39029.0,2572.0,0.0,3503.0,0.0,4716.0,452710.0,62214.0,4140.0,1756.0,132230.0,4687.0,152031.0,13803.0,79451.0,0.0,8515.0,7316.0,9062.0,51380.0,82121.0,139089.0,118182.0,42647.0,8138.0,35838.0,336492.0,1239.0,236.0,0.0,104.0,143152.0,6177.0,0.0,508.0,1273.0,87813.0,19951.0,21384.0,429.0,0.0,155461.0,0.0,612429.0,14635.0,293.0,682.0,316.0,6694.0,927.0,265394.0,342760.0,60043.0,279270.0,569.0,6382.0,169279.0,0.0,1661.0,213.0,5421.0,19654.0,233340.0,5874.0,0.0,5760.0,38275.0,63637.0,1336125.0,7639750.0,21312.0,12459.0,249.0,77427.0,20798.0,12796.0,3799.0,8263.0,
1996,100145.0,26736.0,119530.0,57976.0,964185.0,121081.0,129111.0,29156.0,47822.0,370912.0,219989.0,38124.0,28914.0,383504.0,158350.0,78819.0,69616.0,96616.0,118807.0,29255.0,145023.0,210630.0,270319.0,145880.0,57460.0,148256.0,18118.0,49006.0,54418.0,34560.0,278191.0,44532.0,620153.0,203815.0,16491.0,311120.0,76316.0,93306.0,325000.0,26453.0,90754.0,19418.0,143162.0,551512.0,52016.0,14672.0,197756.0,166539.0,37224.0,143443.0,15752.0,0.0,3200.0,46941.0,7994.0,634.0,295120.0,1597.0,1380.0,423550.0,237343.0,3177.0,5950.0,7057.0,48168.0,2377.0,13953.0,281449.0,641.0,3251.0,311.0,7375.0,3584.0,4881.0,850415.0,5679.0,9491.0,2587.0,868.0,553.0,3507.0,10393.0,630577.0,1000.0,1819.0,78024.0,867224.0,115734.0,392.0,32098.0,2540.0,11640.0,12139.0,23601.0,10016.0,66986.0,187633.0,693.0,292.0,18242.0,24035.0,71114.0,9586.0,276.0,579.0,4779.0,1830.0,8826.0,2307.0,132153.0,1606035.0,6064.0,949.0,3063.0,2498113.0,15458.0,145872.0,367.0,14218.0,5316.0,438.0,1120.0,2902.0,5217.0,159718.0,46660.0,7480.0,399791.0,274722.0,157347.0,0.0,75902.0,109857.0,1309287.0,7394.0,4833714.0,6928.0,21035.0,13565.0,67.0,617960.0,0.0,31492.0,1822.0,3726.0,5970.0,12816.0,983.0,0.0,35683.0,8385.0,20547.0,0.0,3995.0,3956.0,109839.0,527.0,3416.0,3433.0,0.0,1443.0,4529.0,410973.0,218.0,2033.0,1576.0,0.0,43162.0,3468.0,0.0,3494.0,0.0,4861.0,450625.0,69063.0,4308.0,1880.0,172686.0,4642.0,163520.0,15277.0,82968.0,0.0,10040.0,7786.0,9788.0,53412.0,91792.0,156684.0,122654.0,45341.0,9059.0,35692.0,420386.0,1343.0,251.0,0.0,136.0,158451.0,6413.0,0.0,503.0,1374.0,96293.0,21579.0,21516.0,471.0,0.0,147701.0,0.0,638444.0,16050.0,312.0,706.0,331.0,8377.0,1153.0,289758.0,330247.0,60043.0,292687.0,1052.0,7889.0,183035.0,0.0,1815.0,234.0,5859.0,21283.0,250263.0,2379.0,0.0,5944.0,46083.0,70991.0,1410853.0,8073125.0,22657.0,17059.0,261.0,70536.0,24692.0,6496.0,3599.0,10117.0,
1997,104805.0,27581.0,129279.0,60332.0,1037091.0,133203.0,140279.0,31450.0,49701.0,393074.0,235200.0,39064.0,30311.0,408047.0,167366.0,83113.0,74146.0,103621.0,126003.0,30774.0,154782.0,226879.0,286408.0,156649.0,59874.0,158308.0,18932.0,50308.0,59467.0,36935.0,292671.0,48682.0,664679.0,221258.0,16500.0,332475.0,81105.0,100363.0,342661.0,28717.0,96465.0,19764.0,152687.0,606982.0,55211.0,15521.0,210360.0,179639.0,38570.0,151035.0,16083.0,0.0,2259.0,48178.0,9388.0,681.0,317549.0,1639.0,1532.0,425553.0,213045.0,3963.0,6332.0,7318.0,50340.0,2513.0,13543.0,255132.0,654.0,3124.0,348.0,7917.0,4578.0,5024.0,884308.0,5769.0,10024.0,2448.0,972.0,540.0,3443.0,10509.0,654989.0,979.0,1748.0,84907.0,965338.0,127055.0,362.0,28819.0,2323.0,12568.0,11722.0,23974.0,9544.0,61783.0,173539.0,706.0,303.0,20017.0,27009.0,79770.0,10222.0,526.0,594.0,5153.0,1957.0,8909.0,2268.0,126997.0,1454555.0,5673.0,983.0,3511.0,2214694.0,15786.0,143326.0,392.0,16103.0,5212.0,416.0,1190.0,3336.0,5736.0,177349.0,47290.0,7581.0,423189.0,260680.0,185727.0,0.0,82929.0,114624.0,1240398.0,8400.0,4414734.0,7246.0,22166.0,13742.0,67.0,576019.0,0.0,30350.0,1767.0,3515.0,6527.0,15525.0,1036.0,0.0,36531.0,10121.0,18503.0,0.0,3546.0,4619.0,109098.0,652.0,3208.0,3475.0,108.0,1402.0,4253.0,500416.0,207.0,2314.0,1381.0,0.0,39147.0,4110.0,0.0,3636.0,0.0,5284.0,417329.0,68889.0,4390.0,1733.0,187866.0,3928.0,161357.0,15837.0,81806.0,0.0,10849.0,7442.0,9965.0,56281.0,91234.0,157183.0,117211.0,48187.0,11298.0,35644.0,434320.0,1808.0,273.0,0.0,93.0,165742.0,5915.0,0.0,563.0,1240.0,100124.0,21891.0,20805.0,493.0,0.0,152611.0,0.0,587920.0,17888.0,351.0,721.0,348.0,10241.0,1235.0,266384.0,286561.0,60043.0,303706.0,1121.0,9341.0,150180.0,0.0,1849.0,220.0,5837.0,20747.0,261774.0,2681.0,0.0,6480.0,51867.0,76171.0,1553949.0,8577550.0,23974.0,18018.0,273.0,85667.0,26892.0,6838.0,4303.0,10386.0,
1998,109404.0,24170.0,143392.0,62442.0,1147841.0,150381.0,145495.0,36783.0,54879.0,430064.0,264894.0,37624.0,30983.0,436166.0,184582.0,84546.0,78478.0,109656.0,120429.0,32166.0,169980.0,249154.0,312611.0,166292.0,60992.0,169368.0,20444.0,51829.0,65315.0,40557.0,319946.0,50682.0,745223.0,245907.0,16792.0,361629.0,81209.0,105111.0,372738.0,30719.0,103642.0,20184.0,167308.0,645696.0,62291.0,16073.0,233095.0,210205.0,40086.0,162523.0,14928.0,0.0,2560.0,48188.0,7958.0,728.0,324242.0,1892.0,1665.0,380600.0,218557.0,4280.0,6833.0,6996.0,51928.0,2833.0,14589.0,260952.0,689.0,3362.0,382.0,8490.0,5281.0,4819.0,865115.0,4496.0,13227.0,2805.0,893.0,575.0,3130.0,10495.0,633996.0,1036.0,1975.0,81562.0,1032573.0,117323.0,363.0,21089.0,1949.0,13634.0,12612.0,25346.0,10251.0,66465.0,176991.0,722.0,322.0,21672.0,27474.0,89188.0,10937.0,440.0,626.0,5670.0,1797.0,8077.0,1795.0,134110.0,1505184.0,4774.0,1008.0,3607.0,2242065.0,17153.0,144644.0,446.0,17488.0,5003.0,376.0,1133.0,3719.0,6366.0,168858.0,48770.0,8494.0,428767.0,115323.0,208928.0,10469.0,90189.0,115862.0,1267952.0,8787.0,4032511.0,7912.0,22135.0,15739.0,66.0,386671.0,0.0,25944.0,1630.0,1334.0,7178.0,17048.0,955.0,0.0,29960.0,11241.0,19341.0,0.0,3738.0,3036.0,78609.0,693.0,3328.0,3682.0,110.0,1371.0,4296.0,526522.0,219.0,2036.0,1315.0,0.0,41806.0,4718.0,5799.0,3215.0,0.0,5253.0,438610.0,56779.0,4635.0,1980.0,209677.0,3764.0,154163.0,13997.0,81490.0,0.0,11762.0,5688.0,9260.0,53918.0,72207.0,172050.0,124124.0,54086.0,10255.0,42543.0,290996.0,1931.0,279.0,0.0,73.0,146775.0,6404.0,0.0,608.0,981.0,85728.0,22804.0,22168.0,419.0,0.0,137686.0,0.0,616885.0,18430.0,366.0,785.0,374.0,10924.0,1483.0,268917.0,294820.0,60043.0,280407.0,1320.0,11481.0,113676.0,0.0,1750.0,198.0,6148.0,21803.0,276012.0,2862.0,0.0,6343.0,43315.0,73394.0,1641822.0,9062825.0,25394.0,18316.0,262.0,91905.0,27234.0,6322.0,3538.0,12099.0,
1999,115030.0,24732.0,155344.0,66816.0,1247093.0,164226.0,152338.0,40363.0,58832.0,458318.0,288994.0,39250.0,34138.0,459322.0,193100.0,87662.0,81853.0,115258.0,125989.0,34382.0,180207.0,264779.0,337561.0,174650.0,63827.0,177360.0,20829.0,53689.0,71534.0,41880.0,336649.0,53092.0,793721.0,264063.0,16983.0,376034.0,84062.0,107546.0,389715.0,32295.0,110251.0,21050.0,175819.0,681335.0,66022.0,17159.0,249798.0,230554.0,41831.0,172258.0,15710.0,0.0,3209.0,48845.0,7526.0,766.0,307673.0,1845.0,1723.0,411045.0,217475.0,4581.0,7684.0,7582.0,53984.0,2969.0,11678.0,260548.0,732.0,3681.0,401.0,8269.0,5766.0,5485.0,599867.0,5106.0,13501.0,3013.0,866.0,652.0,3513.0,10695.0,678408.0,1039.0,1739.0,75094.0,1097138.0,102780.0,372.0,19147.0,2357.0,14211.0,12377.0,23374.0,10502.0,64867.0,177964.0,759.0,332.0,22137.0,19740.0,95039.0,11284.0,738.0,614.0,5777.0,1764.0,7927.0,2104.0,135406.0,1494634.0,4966.0,1036.0,2805.0,2197125.0,17756.0,149412.0,482.0,16492.0,4798.0,406.0,1104.0,4148.0,6417.0,165734.0,49170.0,8972.0,466841.0,169158.0,277095.0,18449.0,98829.0,117011.0,1250226.0,8887.0,4562079.0,8148.0,16870.0,14353.0,69.0,501365.0,0.0,30123.0,1242.0,1415.0,7534.0,17162.0,937.0,0.0,35975.0,10973.0,21174.0,0.0,3721.0,3080.0,86203.0,756.0,3444.0,3842.0,109.0,1406.0,4536.0,600225.0,220.0,1406.0,1236.0,0.0,41632.0,5167.0,7095.0,3384.0,0.0,5404.0,447493.0,58849.0,4856.0,1916.0,57477.0,3867.0,162285.0,15593.0,82514.0,0.0,12326.0,5191.0,8837.0,48719.0,82995.0,167799.0,127597.0,57841.0,12393.0,35953.0,210170.0,1797.0,255.0,0.0,78.0,161717.0,6521.0,0.0,623.0,977.0,86287.0,20841.0,22770.0,447.0,0.0,136550.0,0.0,634396.0,18532.0,389.0,825.0,391.0,10714.0,1222.0,272292.0,289538.0,60043.0,304174.0,1087.0,11777.0,126669.0,0.0,1757.0,201.0,6925.0,22943.0,256485.0,3857.0,0.0,6029.0,32661.0,82865.0,1668683.0,9630700.0,23995.0,20881.0,268.0,97239.0,28702.0,7639.0,3405.0,11769.0,
