,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia (U.S. state),Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,The Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Democratic Republic of the Congo,Republic of Congo,Costa Rica,Côte d'Ivoire,Croatia,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,The Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,South Korea,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macau,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Samoa,San Marino,São Tomé and Príncipe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe,
2000,119242.0,26778.0,164611.0,68770.0,1366561.0,180605.0,165898.0,43389.0,61095.0,489488.0,307611.0,41500.0,37992.0,487212.0,203052.0,93028.0,85853.0,114293.0,132809.0,36841.0,192106.0,289926.0,351572.0,189964.0,65645.0,187296.0,21885.0,56503.0,76627.0,45225.0,362006.0,55232.0,838660.0,275694.0,17976.0,391137.0,90792.0,117258.0,407652.0,34516.0,115246.0,22690.0,181629.0,738871.0,70291.0,18311.0,266886.0,237831.0,42606.0,180539.0,17205.0,0.0,3483.0,54749.0,11166.0,830.0,308491.0,1912.0,1873.0,399126.0,197377.0,5273.0,8076.0,9063.0,54586.0,3059.0,12758.0,238602.0,832.0,3522.0,436.0,8385.0,5554.0,5803.0,655435.0,6662.0,13153.0,2633.0,870.0,589.0,3667.0,9802.0,744623.0,868.0,1572.0,77815.0,1214915.0,98931.0,339.0,19077.0,3220.0,14965.0,10717.0,21774.0,9988.0,61645.0,164158.0,780.0,333.0,24306.0,18319.0,104752.0,11785.0,1156.0,547.0,5714.0,1739.0,8235.0,1824.0,125908.0,1366243.0,5397.0,1010.0,3057.0,1948843.0,11467.0,132198.0,520.0,17187.0,4038.0,364.0,1124.0,3952.0,7104.0,171643.0,47311.0,9004.0,476636.0,179482.0,365946.0,25857.0,100139.0,132243.0,1145108.0,9065.0,4887520.0,8461.0,18292.0,14136.0,68.0,576179.0,2092.0,37721.0,1368.0,1720.0,7941.0,17007.0,911.0,874.0,38271.0,11539.0,21326.0,0.0,3878.0,3023.0,102149.0,801.0,2963.0,4059.0,112.0,1294.0,4869.0,707909.0,233.0,1578.0,1329.0,966.0,38859.0,4667.0,9073.0,3911.0,0.0,5731.0,417664.0,54139.0,5109.0,1671.0,67824.0,3774.0,171246.0,19507.0,79705.0,146.0,12502.0,5289.0,8856.0,50414.0,81023.0,171276.0,118658.0,61702.0,17760.0,37281.0,278496.0,1718.0,264.0,0.0,77.0,189515.0,5966.0,9312.0,615.0,941.0,96077.0,20691.0,20393.0,381.0,0.0,136453.0,0.0,597148.0,19371.0,433.0,834.0,396.0,13134.0,1266.0,261336.0,272179.0,60043.0,331407.0,991.0,12369.0,126392.0,440.0,1493.0,195.0,8295.0,21474.0,273085.0,5022.0,14.0,5978.0,32331.0,103893.0,1651392.0,10252350.0,22832.0,16808.0,272.0,117676.0,31176.0,9679.0,3601.0,11340.0,
2001,122449.0,28420.0,171474.0,70601.0,1384111.0,187571.0,173127.0,46448.0,65565.0,516689.0,318753.0,42894.0,37384.0,502260.0,204581.0,94770.0,88380.0,117430.0,137845.0,38500.0,205449.0,296834.0,348529.0,194646.0,67028.0,191199.0,22851.0,59467.0,80426.0,46629.0,373755.0,55986.0,877149.0,288683.0,18919.0,395622.0,96767.0,117274.0,424965.0,35992.0,119301.0,23512.0,185774.0,773006.0,73226.0,19274.0,284001.0,239425.0,43977.0,187939.0,18660.0,0.0,3928.0,54745.0,10930.0,801.0,291738.0,2118.0,1920.0,376707.0,197510.0,5475.0,8318.0,9189.0,54755.0,3055.0,12421.0,238049.0,872.0,3666.0,455.0,8154.0,5784.0,5514.0,559962.0,6218.0,14076.0,2836.0,877.0,616.0,3992.0,10377.0,738961.0,899.0,1936.0,70971.0,1344077.0,97273.0,373.0,7246.0,2794.0,15930.0,11193.0,23290.0,10397.0,67524.0,164791.0,811.0,340.0,25602.0,24468.0,102273.0,12283.0,1672.0,582.0,6274.0,1544.0,8223.0,1798.0,129363.0,1377667.0,5023.0,1002.0,3218.0,1945804.0,12227.0,136284.0,520.0,18703.0,3806.0,380.0,1126.0,3570.0,7566.0,169381.0,53821.0,8205.0,493934.0,174507.0,334323.0,18936.0,109208.0,130673.0,1163332.0,9195.0,4303542.0,8975.0,22153.0,14536.0,63.0,547656.0,2509.0,34886.0,1525.0,1757.0,8351.0,17349.0,754.0,906.0,34112.0,12253.0,21291.0,6811.0,4530.0,2967.0,101054.0,767.0,3468.0,4067.0,117.0,1296.0,4817.0,756693.0,241.0,1777.0,1485.0,1150.0,39460.0,4567.0,8532.0,3550.0,0.0,5891.0,431590.0,53106.0,5335.0,1815.0,73128.0,3709.0,173973.0,19452.0,77931.0,157.0,12704.0,4637.0,8496.0,51034.0,76262.0,190430.0,121605.0,69669.0,17538.0,40395.0,328853.0,1676.0,266.0,0.0,72.0,184137.0,6180.0,12313.0,622.0,1084.0,89794.0,21386.0,20901.0,380.0,0.0,121602.0,0.0,626522.0,18610.0,455.0,798.0,430.0,15716.0,1090.0,241018.0,278678.0,60043.0,300422.0,1057.0,12610.0,120297.0,518.0,1483.0,177.0,8960.0,22066.0,200305.0,6933.0,13.0,6039.0,37863.0,103312.0,1626218.0,10581825.0,20907.0,14252.0,257.0,123156.0,32524.0,9853.0,4094.0,11244.0,
2002,127792.0,29605.0,179413.0,73950.0,1436430.0,190962.0,176208.0,45757.0,70054.0,548540.0,326929.0,45447.0,38715.0,514063.0,212430.0,98976.0,90949.0,122193.0,139537.0,40183.0,218299.0,303967.0,362271.0,202766.0,68865.0,196597.0,23880.0,61604.0,84733.0,48678.0,388337.0,58055.0,886792.0,298110.0,20209.0,411967.0,99163.0,121229.0,436985.0,38132.0,124160.0,26337.0,195289.0,787257.0,75998.0,20163.0,293275.0,248189.0,45433.0,194813.0,19115.0,4367.0,4348.0,56761.0,15286.0,815.0,108731.0,2376.0,1941.0,424358.0,214243.0,6232.0,8881.0,9594.0,57500.0,3106.0,14654.0,259910.0,933.0,4191.0,504.0,7917.0,6711.0,5456.0,509358.0,6487.0,16277.0,3219.0,825.0,679.0,4289.0,11588.0,760144.0,983.0,2257.0,69729.0,1477501.0,97020.0,427.0,8720.0,3020.0,16525.0,12347.0,26868.0,11422.0,81899.0,178635.0,837.0,333.0,27249.0,28549.0,90261.0,12664.0,2061.0,564.0,7396.0,1436.0,7851.0,1996.0,140119.0,1500348.0,5332.0,887.0,3396.0,2077016.0,14200.0,154307.0,540.0,20777.0,4022.0,410.0,1160.0,3475.0,7775.0,166336.0,67717.0,9295.0,523768.0,212807.0,129777.0,18970.0,128459.0,121042.0,1271649.0,9719.0,4115116.0,9582.0,24637.0,14764.0,72.0,627247.0,2691.0,38135.0,1606.0,1844.0,9553.0,18825.0,825.0,927.0,20471.0,14275.0,23712.0,7323.0,4397.0,3496.0,109834.0,828.0,3905.0,4474.0,127.0,1324.0,5055.0,772110.0,242.0,1995.0,1634.0,1269.0,42238.0,4977.0,7652.0,3369.0,0.0,5976.0,473527.0,62046.0,5224.0,2072.0,93983.0,3991.0,195525.0,20143.0,77937.0,163.0,13204.0,4607.0,7196.0,53954.0,81358.0,198679.0,134700.0,72546.0,19364.0,46065.0,370537.0,1673.0,282.0,0.0,80.0,189606.0,6780.0,16177.0,698.0,1250.0,92538.0,24854.0,23539.0,324.0,0.0,115748.0,0.0,708006.0,19585.0,478.0,805.0,462.0,18137.0,1376.0,265336.0,301501.0,60043.0,308884.0,1212.0,13122.0,134301.0,511.0,1706.0,191.0,9148.0,23142.0,238342.0,8700.0,16.0,6494.0,42339.0,109816.0,1775814.0,10936450.0,13632.0,11833.0,262.0,95570.0,35097.0,10693.0,4194.0,10735.0,
2003,133739.0,31799.0,192751.0,78218.0,1527294.0,196483.0,181339.0,47761.0,74090.0,583725.0,340410.0,48929.0,40341.0,529455.0,223495.0,105073.0,94603.0,126970.0,154361.0,41838.0,228690.0,315299.0,373839.0,215155.0,73332.0,204009.0,25637.0,66415.0,90778.0,51378.0,405198.0,62895.0,905280.0,309318.0,22077.0,424915.0,105243.0,127211.0,455106.0,40272.0,130337.0,27445.0,203833.0,829764.0,79149.0,21130.0,309981.0,258262.0,46667.0,203134.0,21027.0,4553.0,5611.0,67864.0,17813.0,856.0,138071.0,2807.0,2021.0,539735.0,262208.0,7276.0,8870.0,11075.0,63204.0,3210.0,17812.0,319628.0,990.0,5348.0,575.0,8092.0,8477.0,7539.0,557680.0,7279.0,20984.0,4213.0,785.0,891.0,4665.0,14558.0,895593.0,1188.0,3102.0,75643.0,1671065.0,93751.0,547.0,9022.0,3503.0,17220.0,15307.0,34668.0,14552.0,99662.0,218097.0,881.0,343.0,21518.0,32433.0,85163.0,13244.0,3765.0,673.0,9895.0,2198.0,8623.0,2509.0,171406.0,1844083.0,6510.0,843.0,3991.0,2501014.0,17494.0,202272.0,591.0,21918.0,4759.0,477.0,1192.0,2984.0,8140.0,161370.0,85325.0,11414.0,618369.0,255428.0,152973.0,15800.0,164601.0,126808.0,1572721.0,9430.0,4445659.0,10196.0,30834.0,16796.0,91.0,702715.0,3348.0,47844.0,1920.0,2259.0,11753.0,19473.0,1193.0,748.0,26186.0,18803.0,29615.0,8195.0,5474.0,3211.0,120025.0,1052.0,4713.0,5422.0,129.0,1563.0,6073.0,729335.0,245.0,2377.0,1864.0,1681.0,52064.0,5549.0,9378.0,4932.0,0.0,6328.0,579925.0,82470.0,5322.0,2645.0,102935.0,4946.0,228858.0,21634.0,89727.0,154.0,13915.0,5617.0,7691.0,58537.0,83908.0,217514.0,165185.0,75834.0,23534.0,57806.0,461562.0,1847.0,333.0,0.0,96.0,215808.0,8701.0,21219.0,706.0,1380.0,97646.0,34023.0,29673.0,314.0,0.0,175254.0,0.0,908628.0,21621.0,467.0,883.0,482.0,21355.0,1615.0,332269.0,353157.0,60043.0,318597.0,1555.0,14159.0,152281.0,543.0,2116.0,212.0,11464.0,27454.0,311944.0,11424.0,18.0,6724.0,50096.0,124346.0,2045693.0,11458250.0,12067.0,12411.0,315.0,83670.0,39563.0,11778.0,4902.0,9574.0,
2004,146524.0,34970.0,205420.0,84624.0,1632216.0,203980.0,198662.0,51449.0,80471.0,635525.0,364255.0,53761.0,43739.0,558748.0,236935.0,116652.0,97676.0,134194.0,169873.0,44526.0,246762.0,330669.0,381228.0,230282.0,77214.0,214218.0,27939.0,70288.0,104420.0,54126.0,422889.0,69740.0,955192.0,328037.0,23167.0,445541.0,113148.0,136238.0,481738.0,43245.0,135160.0,29628.0,218020.0,906321.0,85701.0,22666.0,332250.0,270115.0,49271.0,215138.0,23186.0,5146.0,7185.0,85327.0,23552.0,920.0,164911.0,3577.0,2228.0,656519.0,301321.0,8682.0,9055.0,13150.0,68593.0,3444.0,23141.0,371399.0,1058.0,6187.0,670.0,8785.0,10157.0,8966.0,668432.0,8739.0,25958.0,4843.0,915.0,1022.0,5334.0,17440.0,1026467.0,1310.0,5003.0,99224.0,1966244.0,115986.0,622.0,10275.0,4655.0,18562.0,16554.0,41523.0,17328.0,119162.0,251375.0,935.0,367.0,22506.0,36592.0,82855.0,13725.0,5950.0,858.0,12157.0,2774.0,10142.0,2955.0,197040.0,2118671.0,7767.0,962.0,5126.0,2813076.0,20243.0,240774.0,599.0,23965.0,5054.0,532.0,1252.0,3538.0,8772.0,169085.0,104067.0,13835.0,721589.0,279556.0,186857.0,36642.0,194137.0,135343.0,1800804.0,10175.0,4815169.0,11411.0,43152.0,18064.0,103.0,793176.0,3621.0,59439.0,2214.0,2649.0,14377.0,21146.0,1488.0,897.0,32996.0,22647.0,34733.0,10586.0,4364.0,3476.0,135869.0,1227.0,5452.0,6049.0,133.0,1831.0,6869.0,782243.0,240.0,3118.0,2319.0,2073.0,59626.0,6749.0,11752.0,6617.0,32.0,7274.0,658081.0,101581.0,5793.0,2900.0,130345.0,5684.0,264510.0,24764.0,105612.0,165.0,15255.0,6313.0,9624.0,66126.0,91371.0,255284.0,189296.0,80322.0,31734.0,74974.0,633914.0,2099.0,408.0,1714.0,104.0,258742.0,10181.0,24743.0,839.0,1439.0,115034.0,43121.0,34448.0,363.0,0.0,228931.0,0.0,1071036.0,23655.0,505.0,954.0,522.0,26646.0,1868.0,382625.0,393587.0,60043.0,348521.0,2073.0,15575.0,172895.0,1078.0,2260.0,248.0,13472.0,31184.0,404853.0,14196.0,22.0,8285.0,64751.0,147824.0,2404700.0,12213725.0,13708.0,14705.0,365.0,112189.0,49520.0,13868.0,6221.0,9465.0,
2005,155970.0,39774.0,228231.0,89610.0,1753866.0,219907.0,208766.0,52154.0,85304.0,696741.0,386785.0,58667.0,47962.0,586693.0,243738.0,122224.0,103936.0,142649.0,197566.0,45874.0,265929.0,345586.0,394229.0,242862.0,80995.0,223497.0,30529.0,73959.0,117856.0,56352.0,440773.0,73684.0,1015046.0,352394.0,24417.0,465809.0,124563.0,143662.0,505584.0,45162.0,142616.0,30659.0,228099.0,986401.0,94194.0,23509.0,360299.0,296100.0,53259.0,225697.0,27177.0,6167.0,8052.0,103198.0,36971.0,1022.0,199273.0,4900.0,2331.0,734283.0,316267.0,13273.0,9836.0,15969.0,70921.0,3820.0,30211.0,387725.0,1114.0,6571.0,762.0,9573.0,10935.0,10013.0,890671.0,10581.0,29636.0,5469.0,1117.0,1090.0,6287.0,17974.0,1173490.0,1413.0,6676.0,122996.0,2308800.0,145163.0,656.0,12069.0,6093.0,19994.0,17085.0,45347.0,18713.0,136281.0,264467.0,995.0,364.0,35948.0,41507.0,94127.0,14698.0,8183.0,850.0,14117.0,3177.0,12408.0,3257.0,204625.0,2198160.0,9468.0,1028.0,6411.0,2848438.0,24521.0,248184.0,695.0,27211.0,4506.0,587.0,1312.0,4312.0,9672.0,181556.0,113035.0,16813.0,834218.0,310815.0,228180.0,50065.0,211849.0,142411.0,1854377.0,11233.0,4755411.0,12589.0,57125.0,21001.0,112.0,934901.0,3738.0,80807.0,2459.0,3049.0,16949.0,21490.0,1596.0,949.0,47335.0,26143.0,37382.0,12092.0,5039.0,3656.0,150352.0,1163.0,6251.0,6402.0,140.0,2184.0,6775.0,877477.0,250.0,3587.0,2523.0,2261.0,62343.0,7595.0,13184.0,7258.0,31.0,8180.0,685727.0,113204.0,6321.0,3374.0,169645.0,6257.0,308884.0,31082.0,118481.0,184.0,16638.0,7355.0,10738.0,74232.0,103074.0,306145.0,197363.0,83915.0,44530.0,98454.0,819071.0,2590.0,474.0,1789.0,125.0,328206.0,11033.0,27496.0,919.0,1649.0,127808.0,49048.0,36261.0,429.0,0.0,257666.0,0.0,1158348.0,27945.0,545.0,1016.0,551.0,35183.0,2235.0,389753.0,408669.0,60043.0,375787.0,2311.0,17174.0,189318.0,1814.0,2283.0,283.0,16170.0,32272.0,501163.0,17174.0,22.0,9603.0,85996.0,180617.0,2527843.0,13036625.0,17398.0,17535.0,390.0,143326.0,57648.0,16732.0,8332.0,9046.0,
2006,163853.0,44435.0,248230.0,94384.0,1874737.0,231205.0,222889.0,55067.0,88517.0,744464.0,402144.0,62365.0,50976.0,621859.0,255054.0,126884.0,112650.0,151006.0,205799.0,47921.0,279468.0,361266.0,395451.0,249735.0,85869.0,231771.0,32933.0,78150.0,127575.0,59411.0,464458.0,77426.0,1071393.0,383522.0,26120.0,477180.0,137083.0,155153.0,526396.0,47711.0,150659.0,31898.0,240193.0,1085294.0,106124.0,24309.0,379129.0,317167.0,56530.0,235708.0,32405.0,6925.0,8896.0,117027.0,52381.0,1157.0,232892.0,6384.0,2424.0,781142.0,336298.0,21027.0,10167.0,18505.0,75770.0,4217.0,36963.0,410178.0,1217.0,7034.0,858.0,11520.0,12460.0,10175.0,1106368.0,12736.0,34131.0,5806.0,1273.0,1237.0,7268.0,19374.0,1319327.0,1538.0,7451.0,154864.0,2774293.0,161363.0,689.0,14376.0,7739.0,22659.0,17801.0,50387.0,20422.0,155464.0,282886.0,1079.0,390.0,37998.0,46802.0,112902.0,16000.0,10087.0,937.0,17036.0,3293.0,15283.0,3361.0,216745.0,2320659.0,10164.0,1054.0,7745.0,2994862.0,28785.0,273547.0,699.0,30231.0,4178.0,592.0,1458.0,4749.0,10842.0,193515.0,115295.0,17216.0,949118.0,396293.0,270333.0,65144.0,232309.0,153982.0,1944365.0,11946.0,4530377.0,15057.0,81003.0,25826.0,110.0,1053217.0,3918.0,101559.0,2837.0,3915.0,21466.0,22049.0,1634.0,1119.0,54963.0,30235.0,42452.0,14790.0,5516.0,3998.0,170472.0,1575.0,6906.0,6790.0,147.0,3110.0,7029.0,975383.0,253.0,4091.0,3414.0,2724.0,68641.0,8304.0,14268.0,7984.0,29.0,9044.0,733994.0,109763.0,6764.0,3650.0,222791.0,6860.0,345580.0,37216.0,137229.0,189.0,18438.0,8355.0,13430.0,87459.0,122211.0,344759.0,208767.0,87276.0,60882.0,122024.0,1061692.0,3192.0,503.0,1910.0,133.0,376398.0,11859.0,32601.0,1016.0,1884.0,148627.0,57402.0,39514.0,471.0,0.0,271812.0,0.0,1265678.0,32359.0,644.0,1135.0,611.0,45264.0,2626.0,420221.0,431133.0,60043.0,388547.0,2811.0,18878.0,221758.0,2658.0,2352.0,294.0,18600.0,34377.0,550796.0,21393.0,23.0,10851.0,107767.0,222117.0,2700951.0,13814600.0,19620.0,20863.0,435.0,177722.0,66393.0,19063.0,12757.0,8141.0,
2007,169678.0,48972.0,262322.0,96948.0,1955856.0,246043.0,237542.0,56278.0,93970.0,768661.0,415131.0,65233.0,53852.0,647862.0,269053.0,136977.0,122453.0,154531.0,206641.0,49148.0,287872.0,379877.0,403735.0,258827.0,91057.0,240158.0,36074.0,83122.0,131599.0,60732.0,480539.0,80572.0,1108896.0,396347.0,28679.0,490965.0,144893.0,161512.0,560753.0,47845.0,159362.0,34701.0,244252.0,1178583.0,114652.0,24696.0,392917.0,346442.0,58635.0,243766.0,36602.0,8556.0,10677.0,134977.0,65266.0,1311.0,287921.0,9206.0,2615.0,947938.0,389231.0,33090.0,10618.0,21730.0,85604.0,4674.0,45275.0,472476.0,1291.0,8170.0,1020.0,13216.0,15323.0,10941.0,1396105.0,13576.0,44410.0,6781.0,1356.0,1514.0,8630.0,22397.0,1468897.0,1755.0,8687.0,173569.0,3571451.0,205755.0,796.0,16737.0,7446.0,26856.0,20344.0,60110.0,24082.0,189032.0,319424.0,1190.0,421.0,44067.0,51008.0,137055.0,17012.0,13072.0,1020.0,22473.0,3465.0,19701.0,3689.0,255739.0,2660905.0,12457.0,1280.0,10173.0,3425982.0,33941.0,318940.0,759.0,34113.0,6317.0,697.0,1741.0,5885.0,12275.0,211583.0,139851.0,21515.0,1238700.0,470144.0,351769.0,88833.0,270293.0,178744.0,2206116.0,12881.0,4515263.0,17111.0,104850.0,31958.0,133.0,1172614.0,4743.0,114677.0,3807.0,4757.0,30946.0,24873.0,1891.0,1373.0,67690.0,39804.0,50959.0,18341.0,7343.0,4431.0,202800.0,1868.0,8157.0,7944.0,154.0,3343.0,8150.0,1052697.0,257.0,5282.0,4235.0,3686.0,79041.0,9466.0,17660.0,8730.0,23.0,10325.0,848659.0,134946.0,7423.0,4290.0,262215.0,8337.0,400939.0,42085.0,152362.0,195.0,21296.0,9545.0,17856.0,102187.0,149360.0,429473.0,240524.0,89524.0,79712.0,174589.0,1393695.0,3876.0,554.0,2189.0,145.0,415687.0,14307.0,43395.0,1034.0,2159.0,180942.0,77105.0,48073.0,516.0,0.0,299033.0,0.0,1481397.0,37043.0,689.0,1281.0,684.0,59440.0,2936.0,487975.0,480271.0,60043.0,408221.0,3712.0,21811.0,262943.0,2881.0,2663.0,321.0,22006.0,38915.0,675010.0,25962.0,27.0,13497.0,143260.0,257916.0,3085300.0,14451875.0,23461.0,27333.0,527.0,221953.0,77520.0,21651.0,14057.0,7785.0,
2008,172686.0,54752.0,259366.0,98955.0,1990678.0,255566.0,240910.0,54787.0,99478.0,750501.0,412911.0,66864.0,55546.0,646366.0,272845.0,136553.0,127682.0,158099.0,215068.0,49973.0,296435.0,388583.0,386053.0,264688.0,96843.0,250581.0,36862.0,85200.0,129372.0,60918.0,495121.0,83724.0,1099234.0,413363.0,31722.0,495742.0,159660.0,165189.0,582240.0,47107.0,161804.0,36668.0,251609.0,1237394.0,115985.0,25678.0,399032.0,355677.0,62066.0,244759.0,42540.0,10297.0,12881.0,171001.0,88539.0,1368.0,363545.0,11662.0,2745.0,1055569.0,432005.0,48979.0,10526.0,25711.0,97062.0,4785.0,60746.0,520687.0,1369.0,9787.0,1291.0,16792.0,18712.0,11028.0,1694860.0,16004.0,54408.0,8403.0,1612.0,1789.0,10342.0,26514.0,1552865.0,2033.0,10430.0,179488.0,4604285.0,242028.0,916.0,19709.0,10216.0,30844.0,24225.0,70465.0,27951.0,236031.0,353359.0,1381.0,458.0,48206.0,61763.0,170797.0,17987.0,19750.0,923.0,24463.0,3298.0,26839.0,3817.0,284870.0,2929983.0,15570.0,1562.0,12795.0,3744854.0,38413.0,356140.0,826.0,39137.0,6966.0,868.0,1923.0,6550.0,13790.0,219279.0,157998.0,17905.0,1224096.0,558582.0,406212.0,131614.0,276108.0,215960.0,2400232.0,13743.0,5037909.0,21963.0,133442.0,35895.0,144.0,1047339.0,5710.0,147402.0,5139.0,5948.0,35763.0,29228.0,1755.0,1726.0,73917.0,48083.0,56072.0,20917.0,9413.0,5321.0,242035.0,2272.0,9837.0,9013.0,155.0,3978.0,9990.0,1109987.0,263.0,7267.0,5623.0,4564.0,92507.0,11555.0,25100.0,8496.0,37.0,12545.0,951766.0,135531.0,8497.0,5429.0,330260.0,9912.0,462250.0,60905.0,170853.0,198.0,25156.0,11671.0,24577.0,121754.0,173603.0,533800.0,263388.0,93639.0,115270.0,214317.0,1781518.0,4927.0,667.0,2403.0,188.0,519797.0,17017.0,52094.0,998.0,2511.0,193617.0,97030.0,55773.0,608.0,0.0,287095.0,0.0,1641514.0,46602.0,751.0,1287.0,695.0,64833.0,3533.0,515414.0,553824.0,60043.0,417038.0,5135.0,27762.0,291383.0,4391.0,3323.0,342.0,28233.0,44844.0,764643.0,21516.0,31.0,17279.0,181313.0,315475.0,2934747.0,14712825.0,30366.0,35050.0,599.0,289877.0,98269.0,26911.0,17911.0,6707.0,
2009,168348.0,49585.0,243929.0,97058.0,1920061.0,248593.0,236393.0,56871.0,100894.0,724582.0,407024.0,65692.0,53775.0,644690.0,261238.0,136251.0,124340.0,155779.0,206884.0,50556.0,302507.0,391265.0,365591.0,259958.0,93205.0,251780.0,35983.0,86830.0,121109.0,61937.0,486512.0,82017.0,1152812.0,406477.0,32002.0,480322.0,145736.0,160640.0,577379.0,47901.0,159835.0,36193.0,250544.0,1163401.0,113332.0,25867.0,408918.0,353632.0,62957.0,245539.0,36042.0,12066.0,12044.0,137054.0,70307.0,1224.0,334633.0,8648.0,2499.0,998935.0,401322.0,44289.0,9982.0,22938.0,108896.0,4466.0,50855.0,485947.0,1335.0,9728.0,1214.0,17464.0,17601.0,10272.0,1667666.0,11892.0,51885.0,8394.0,1775.0,1712.0,10391.0,26094.0,1376509.0,2059.0,9315.0,172520.0,5121681.0,232565.0,904.0,18702.0,9366.0,30826.0,24277.0,62712.0,26017.0,206303.0,321243.0,1425.0,489.0,48319.0,62520.0,198316.0,17602.0,15028.0,1297.0,19804.0,3596.0,32464.0,3110.0,252222.0,2697955.0,12188.0,1450.0,10767.0,3407557.0,34254.0,330837.0,771.0,37734.0,6753.0,829.0,2025.0,6585.0,14486.0,214048.0,130594.0,13165.0,1365373.0,577539.0,410557.0,111660.0,236961.0,207450.0,2191442.0,12107.0,5231383.0,23820.0,115309.0,37022.0,134.0,943672.0,5670.0,105992.0,4690.0,6431.0,26238.0,35477.0,2074.0,1768.0,50808.0,37527.0,51518.0,21475.0,8550.0,6195.0,211882.0,2345.0,10221.0,8553.0,155.0,3671.0,9129.0,900047.0,280.0,6526.0,4584.0,4171.0,92897.0,11243.0,31729.0,8915.0,44.0,12855.0,870572.0,121757.0,8297.0,5411.0,297458.0,9400.0,386188.0,48388.0,167875.0,183.0,27117.0,11619.0,22347.0,121493.0,168485.0,440140.0,244402.0,96386.0,97798.0,174102.0,1307560.0,5450.0,586.0,2062.0,188.0,429098.0,16296.0,45156.0,847.0,2454.0,194150.0,89201.0,50513.0,598.0,0.0,297221.0,0.0,1503409.0,48113.0,748.0,1279.0,675.0,54812.0,3876.0,435113.0,541614.0,60043.0,392106.0,4977.0,28985.0,281711.0,3200.0,3376.0,338.0,19562.0,43466.0,644470.0,20214.0,27.0,18579.0,117079.0,253547.0,2403357.0,14448925.0,31661.0,41000.0,607.0,237448.0,101634.0,25130.0,15328.0,9666.0,
